"codename","rowid","cid","fid","filename","index1","index2","CodingLength","nome_consel","entidade_sigla","categoria1","categoria2"
"juliano_mauricio_fritscher_ibvm",2707,55,33,"meeting_10",7467,7492,25,"juliano_mauricio_fritscher","ibvm","ongs_ambientalistas","sociedade_civil"
"juliano_mauricio_fritscher_ibvm",1278,55,33,"meeting_10",2920,2943,23,"juliano_mauricio_fritscher","ibvm","ongs_ambientalistas","sociedade_civil"
"juliano_mauricio_fritscher_ibvm",99,55,13,"meeting_06",8145,8162,17,"juliano_mauricio_fritscher","ibvm","ongs_ambientalistas","sociedade_civil"
"juliano_mauricio_fritscher_ibvm",690,55,24,"meeting_03",5377,5401,24,"juliano_mauricio_fritscher","ibvm","ongs_ambientalistas","sociedade_civil"
"juvenita_lucena_de_albuquerque_fundaj",783,61,1,"meeting_08",7533,7548,15,"juvenita_lucena_de_albuquerque","fundaj","instituicao_de_ensino_e_pesquisa","poder_publico"
"juvenita_lucena_de_albuquerque_fundaj",112,61,13,"meeting_06",10417,10434,17,"juvenita_lucena_de_albuquerque","fundaj","instituicao_de_ensino_e_pesquisa","poder_publico"
"karine_matos_magalhaes_ufrpe",63,16,4,"meeting_01",4036,4052,16,"karine_matos_magalhaes","ufrpe","instituicao_de_ensino_e_pesquisa","poder_publico"
"karine_matos_magalhaes_ufrpe",26,16,1,"meeting_08",3752,3768,16,"karine_matos_magalhaes","ufrpe","instituicao_de_ensino_e_pesquisa","poder_publico"
"karine_matos_magalhaes_ufrpe",845,16,1,"meeting_08",16657,16673,16,"karine_matos_magalhaes","ufrpe","instituicao_de_ensino_e_pesquisa","poder_publico"
"karine_matos_magalhaes_ufrpe",1118,16,31,"meeting_12",18811,18825,14,"karine_matos_magalhaes","ufrpe","instituicao_de_ensino_e_pesquisa","poder_publico"
"karine_matos_magalhaes_ufrpe",864,16,2,"meeting_09",3949,3955,6,"karine_matos_magalhaes","ufrpe","instituicao_de_ensino_e_pesquisa","poder_publico"
"karine_matos_magalhaes_ufrpe",694,16,24,"meeting_03",5512,5549,37,"karine_matos_magalhaes","ufrpe","instituicao_de_ensino_e_pesquisa","poder_publico"
"karine_matos_magalhaes_ufrpe",785,16,1,"meeting_08",7761,7777,16,"karine_matos_magalhaes","ufrpe","instituicao_de_ensino_e_pesquisa","poder_publico"
"karine_matos_magalhaes_ufrpe",1363,16,33,"meeting_10",16082,16088,6,"karine_matos_magalhaes","ufrpe","instituicao_de_ensino_e_pesquisa","poder_publico"
"karine_matos_magalhaes_ufrpe",1277,16,33,"meeting_10",2868,2893,25,"karine_matos_magalhaes","ufrpe","instituicao_de_ensino_e_pesquisa","poder_publico"
"karine_matos_magalhaes_ufrpe",1070,16,31,"meeting_12",10132,10157,25,"karine_matos_magalhaes","ufrpe","instituicao_de_ensino_e_pesquisa","poder_publico"
"karine_matos_magalhaes_ufrpe",2183,16,49,"meeting_27",11852,11959,107,"karine_matos_magalhaes","ufrpe","instituicao_de_ensino_e_pesquisa","poder_publico"
"ligia_albuquerque_de_melo_fundaj",2861,150,21,"meeting_22",17750,17767,17,"ligia_albuquerque_de_melo","fundaj","instituicao_de_ensino_e_pesquisa","poder_publico"
"ligia_albuquerque_de_melo_fundaj",1740,150,21,"meeting_22",14500,14505,5,"ligia_albuquerque_de_melo","fundaj","instituicao_de_ensino_e_pesquisa","poder_publico"
"lilian_icmbio",2371,191,52,"meeting_29",6300,6509,209,"lilian","icmbio","gestao_publica",NA
"lilian_icmbio",2489,191,53,"meeting_30",20877,21159,282,"lilian","icmbio","gestao_publica",NA
"lilian_icmbio",2563,191,51,"meeting_31",4414,4763,349,"lilian","icmbio","gestao_publica",NA
"lilian_icmbio",2573,191,51,"meeting_31",7491,7597,106,"lilian","icmbio","gestao_publica",NA
"lucas_silveira_franca_de_araujo_pmsjcg",1534,108,19,"meeting_20",11297,11302,5,"lucas_silveira_franca_de_araujo","pmsjcg","gestao_publica","poder_publico"
"lucas_silveira_franca_de_araujo_pmsjcg",2535,108,53,"meeting_30",28437,28491,54,"lucas_silveira_franca_de_araujo","pmsjcg","gestao_publica","poder_publico"
"lucas_silveira_franca_de_araujo_pmsjcg",2492,108,53,"meeting_30",21536,21732,196,"lucas_silveira_franca_de_araujo","pmsjcg","gestao_publica","poder_publico"
"lucas_silveira_franca_de_araujo_pmsjcg",2401,108,52,"meeting_29",14420,14507,87,"lucas_silveira_franca_de_araujo","pmsjcg","gestao_publica","poder_publico"
"lucas_silveira_franca_de_araujo_pmsjcg",1641,108,20,"meeting_21",13433,13438,5,"lucas_silveira_franca_de_araujo","pmsjcg","gestao_publica","poder_publico"
"lucas_silveira_franca_de_araujo_pmsjcg",1834,108,46,"meeting_24",7378,7630,252,"lucas_silveira_franca_de_araujo","pmsjcg","gestao_publica","poder_publico"
"lucas_silveira_franca_de_araujo_pmsjcg",1923,108,47,"meeting_25",6853,7061,208,"lucas_silveira_franca_de_araujo","pmsjcg","gestao_publica","poder_publico"
"lucas_silveira_franca_de_araujo_pmsjcg",2146,108,49,"meeting_27",4176,4286,110,"lucas_silveira_franca_de_araujo","pmsjcg","gestao_publica","poder_publico"
"lucas_silveira_franca_de_araujo_pmsjcg",2501,108,53,"meeting_30",23178,23626,448,"lucas_silveira_franca_de_araujo","pmsjcg","gestao_publica","poder_publico"
"lucas_silveira_franca_de_araujo_pmsjcg",1119,108,31,"meeting_12",18828,18872,44,"lucas_silveira_franca_de_araujo","pmsjcg","gestao_publica","poder_publico"
"lucas_silveira_franca_de_araujo_pmsjcg",1857,108,46,"meeting_24",10634,10712,78,"lucas_silveira_franca_de_araujo","pmsjcg","gestao_publica","poder_publico"
"lucas_silveira_franca_de_araujo_pmsjcg",2244,108,50,"meeting_28",1983,2223,240,"lucas_silveira_franca_de_araujo","pmsjcg","gestao_publica","poder_publico"
"lucas_silveira_franca_de_araujo_pmsjcg",2388,108,52,"meeting_29",11768,11991,223,"lucas_silveira_franca_de_araujo","pmsjcg","gestao_publica","poder_publico"
"lucas_silveira_franca_de_araujo_pmsjcg",2263,108,50,"meeting_28",6935,6982,47,"lucas_silveira_franca_de_araujo","pmsjcg","gestao_publica","poder_publico"
"lucas_silveira_franca_de_araujo_pmsjcg",2260,108,50,"meeting_28",6396,6639,243,"lucas_silveira_franca_de_araujo","pmsjcg","gestao_publica","poder_publico"
"lucas_silveira_franca_de_araujo_pmsjcg",2402,108,52,"meeting_29",14612,14737,125,"lucas_silveira_franca_de_araujo","pmsjcg","gestao_publica","poder_publico"
"lucas_silveira_franca_de_araujo_pmsjcg",2194,108,49,"meeting_27",14484,14730,246,"lucas_silveira_franca_de_araujo","pmsjcg","gestao_publica","poder_publico"
"lucas_silveira_franca_de_araujo_pmsjcg",1194,108,17,"meeting_14",8906,8930,24,"lucas_silveira_franca_de_araujo","pmsjcg","gestao_publica","poder_publico"
"lucas_silveira_franca_de_araujo_pmsjcg",866,108,2,"meeting_09",4488,4504,16,"lucas_silveira_franca_de_araujo","pmsjcg","gestao_publica","poder_publico"
"lucas_silveira_franca_de_araujo_pmsjcg",1732,108,21,"meeting_22",11293,11298,5,"lucas_silveira_franca_de_araujo","pmsjcg","gestao_publica","poder_publico"
"lucas_silveira_franca_de_araujo_pmsjcg",1826,108,46,"meeting_24",4687,5325,638,"lucas_silveira_franca_de_araujo","pmsjcg","gestao_publica","poder_publico"
"lucas_silveira_franca_de_araujo_pmsjcg",2143,108,49,"meeting_27",3377,3786,409,"lucas_silveira_franca_de_araujo","pmsjcg","gestao_publica","poder_publico"
"lucas_silveira_franca_de_araujo_pmsjcg",2238,108,50,"meeting_28",711,851,140,"lucas_silveira_franca_de_araujo","pmsjcg","gestao_publica","poder_publico"
"lucian_ircos",2063,172,48,"meeting_26",16840,16933,93,"lucian","ircos","ongs_ambientalistas",NA
"lucian_ircos",1975,172,47,"meeting_25",17462,17594,132,"lucian","ircos","ongs_ambientalistas",NA
"manoel_alexandre_pedrosa_ircos_pmtam",2805,107,19,"meeting_20",5204,5231,27,"manoel_alexandre_pedrosa","ircos_pmtam","ongs_ambientalistas","sociedade_civil"
"manoel_alexandre_pedrosa_ircos_pmtam",862,107,2,"meeting_09",3636,3658,22,"manoel_alexandre_pedrosa","ircos_pmtam","ongs_ambientalistas","sociedade_civil"
"manoel_alexandre_pedrosa_ircos_pmtam",1402,107,44,"meeting_16",10024,10047,23,"manoel_alexandre_pedrosa","ircos_pmtam","ongs_ambientalistas","sociedade_civil"
"manoel_alexandre_pedrosa_ircos_pmtam",1622,107,20,"meeting_21",8115,8130,15,"manoel_alexandre_pedrosa","ircos_pmtam","ongs_ambientalistas","sociedade_civil"
"manoel_alexandre_pedrosa_ircos_pmtam",1640,107,20,"meeting_21",13307,13313,6,"manoel_alexandre_pedrosa","ircos_pmtam","ongs_ambientalistas","sociedade_civil"
"manoel_alexandre_pedrosa_ircos_pmtam",1163,107,17,"meeting_14",2586,2608,22,"manoel_alexandre_pedrosa","ircos_pmtam","ongs_ambientalistas","sociedade_civil"
"manoel_alexandre_pedrosa_ircos_pmtam",865,107,2,"meeting_09",4404,4424,20,"manoel_alexandre_pedrosa","ircos_pmtam","ongs_ambientalistas","sociedade_civil"
"manoel_alexandre_pedrosa_ircos_pmtam",1101,107,31,"meeting_12",16158,16180,22,"manoel_alexandre_pedrosa","ircos_pmtam","ongs_ambientalistas","sociedade_civil"
"manuela_de_almeida_rocha_kaspary_ifal",2491,149,53,"meeting_30",21248,21534,286,"manuela_de_almeida_rocha_kaspary","ifal","instituicao_de_ensino_e_pesquisa","poder_publico"
"manuela_de_almeida_rocha_kaspary_ifal",1651,149,20,"meeting_21",16298,16305,7,"manuela_de_almeida_rocha_kaspary","ifal","instituicao_de_ensino_e_pesquisa","poder_publico"
"manuela_de_almeida_rocha_kaspary_ifal",2571,149,51,"meeting_31",7300,7378,78,"manuela_de_almeida_rocha_kaspary","ifal","instituicao_de_ensino_e_pesquisa","poder_publico"
"marcelo_bastos_francoso_icmbio",1098,21,31,"meeting_12",15671,15678,7,"marcelo_bastos_francoso","icmbio","gestao_publica","poder_publico"
"marcelo_bastos_francoso_icmbio",1360,21,33,"meeting_10",16060,16067,7,"marcelo_bastos_francoso","icmbio","gestao_publica","poder_publico"
"marcelo_bastos_francoso_icmbio",2583,21,51,"meeting_31",14384,14711,327,"marcelo_bastos_francoso","icmbio","gestao_publica","poder_publico"
"marcelo_bastos_francoso_icmbio",637,21,27,"meeting_02",6049,6066,17,"marcelo_bastos_francoso","icmbio","gestao_publica","poder_publico"
"marcelo_bastos_francoso_icmbio",2521,21,53,"meeting_30",26031,26151,120,"marcelo_bastos_francoso","icmbio","gestao_publica","poder_publico"
"marcelo_bastos_francoso_icmbio",592,21,27,"meeting_02",1068,1084,16,"marcelo_bastos_francoso","icmbio","gestao_publica","poder_publico"
"marcelo_bastos_francoso_icmbio",44,21,4,"meeting_01",2321,2339,18,"marcelo_bastos_francoso","icmbio","gestao_publica","poder_publico"
"marcelo_bastos_francoso_icmbio",2530,21,53,"meeting_30",27830,28027,197,"marcelo_bastos_francoso","icmbio","gestao_publica","poder_publico"
"marcelo_bastos_francoso_icmbio",2483,21,53,"meeting_30",18858,19485,627,"marcelo_bastos_francoso","icmbio","gestao_publica","poder_publico"
"marcelo_bastos_francoso_icmbio",58,21,4,"meeting_01",3534,3550,16,"marcelo_bastos_francoso","icmbio","gestao_publica","poder_publico"
"marcelo_bastos_francoso_icmbio",2512,21,53,"meeting_30",25177,25233,56,"marcelo_bastos_francoso","icmbio","gestao_publica","poder_publico"
"marcelo_bastos_francoso_icmbio",2704,21,33,"meeting_10",7216,7232,16,"marcelo_bastos_francoso","icmbio","gestao_publica","poder_publico"
"marcelo_bastos_francoso_icmbio",2494,21,53,"meeting_30",21912,22253,341,"marcelo_bastos_francoso","icmbio","gestao_publica","poder_publico"
"marcelo_bastos_francoso_icmbio",30,21,4,"meeting_01",370,387,17,"marcelo_bastos_francoso","icmbio","gestao_publica","poder_publico"
"marcelo_bastos_francoso_icmbio",139,21,24,"meeting_03",2051,2067,16,"marcelo_bastos_francoso","icmbio","gestao_publica","poder_publico"
"marcelo_bastos_francoso_icmbio",602,21,27,"meeting_02",2612,2628,16,"marcelo_bastos_francoso","icmbio","gestao_publica","poder_publico"
"marcelo_bastos_francoso_icmbio",1071,21,31,"meeting_12",10310,10346,36,"marcelo_bastos_francoso","icmbio","gestao_publica","poder_publico"
"marcelo_bastos_francoso_icmbio",778,21,1,"meeting_08",6098,6114,16,"marcelo_bastos_francoso","icmbio","gestao_publica","poder_publico"
"marcelo_bastos_francoso_icmbio",2574,21,51,"meeting_31",11688,11833,145,"marcelo_bastos_francoso","icmbio","gestao_publica","poder_publico"
"marcelo_bastos_francoso_icmbio",650,21,27,"meeting_02",7751,7769,18,"marcelo_bastos_francoso","icmbio","gestao_publica","poder_publico"
"marcelo_bastos_francoso_icmbio",581,21,4,"meeting_01",662,676,14,"marcelo_bastos_francoso","icmbio","gestao_publica","poder_publico"
"marcelo_bastos_francoso_icmbio",2712,21,33,"meeting_10",8125,8132,7,"marcelo_bastos_francoso","icmbio","gestao_publica","poder_publico"
"marcelo_bastos_francoso_icmbio",779,21,1,"meeting_08",6357,6364,7,"marcelo_bastos_francoso","icmbio","gestao_publica","poder_publico"
"marcelo_bastos_francoso_icmbio",850,21,1,"meeting_08",16968,16984,16,"marcelo_bastos_francoso","icmbio","gestao_publica","poder_publico"
"marcelo_bastos_francoso_icmbio",618,21,27,"meeting_02",3943,3959,16,"marcelo_bastos_francoso","icmbio","gestao_publica","poder_publico"
"margarida_maria_jaques_z5",167,72,24,"meeting_03",4829,4845,16,"margarida_maria_jaques","z5","atividade_pesqueira","sociedade_civil"
"margarida_maria_jaques_z5",610,72,27,"meeting_02",3621,3666,45,"margarida_maria_jaques","z5","atividade_pesqueira","sociedade_civil"
"mauro_maida_ufpe",808,26,13,"meeting_06",10761,11142,381,"mauro_maida","ufpe","instituicao_de_ensino_e_pesquisa","poder_publico"
"mauro_maida_ufpe",805,26,4,"meeting_01",1065,1382,317,"mauro_maida","ufpe","instituicao_de_ensino_e_pesquisa","poder_publico"
"mauro_maida_ufpe",2035,26,48,"meeting_26",10380,10795,415,"mauro_maida","ufpe","instituicao_de_ensino_e_pesquisa","poder_publico"
"mauro_maida_ufpe",801,26,1,"meeting_08",7981,8724,743,"mauro_maida","ufpe","instituicao_de_ensino_e_pesquisa","poder_publico"
"mauro_maida_ufpe",809,26,13,"meeting_06",12700,12935,235,"mauro_maida","ufpe","instituicao_de_ensino_e_pesquisa","poder_publico"
"mauro_maida_ufpe",1681,26,20,"meeting_21",23864,23869,5,"mauro_maida","ufpe","instituicao_de_ensino_e_pesquisa","poder_publico"
"mauro_maida_ufpe",1628,26,20,"meeting_21",9946,9957,11,"mauro_maida","ufpe","instituicao_de_ensino_e_pesquisa","poder_publico"
"mauro_maida_ufpe",1718,26,21,"meeting_22",8252,8257,5,"mauro_maida","ufpe","instituicao_de_ensino_e_pesquisa","poder_publico"
"mauro_maida_ufpe",806,26,4,"meeting_01",3247,3528,281,"mauro_maida","ufpe","instituicao_de_ensino_e_pesquisa","poder_publico"
"mauro_maida_ufpe",818,26,18,"meeting_19",34758,34991,233,"mauro_maida","ufpe","instituicao_de_ensino_e_pesquisa","poder_publico"
"mauro_maida_ufpe",804,26,1,"meeting_08",12563,12673,110,"mauro_maida","ufpe","instituicao_de_ensino_e_pesquisa","poder_publico"
"mauro_maida_ufpe",1655,26,20,"meeting_21",17682,17694,12,"mauro_maida","ufpe","instituicao_de_ensino_e_pesquisa","poder_publico"
"mauro_maida_ufpe",1005,26,16,"meeting_11",4677,4695,18,"mauro_maida","ufpe","instituicao_de_ensino_e_pesquisa","poder_publico"
"mauro_maida_ufpe",2312,26,50,"meeting_28",22401,22546,145,"mauro_maida","ufpe","instituicao_de_ensino_e_pesquisa","poder_publico"
"mauro_maida_ufpe",816,26,18,"meeting_19",34442,34618,176,"mauro_maida","ufpe","instituicao_de_ensino_e_pesquisa","poder_publico"
"mauro_maida_ufpe",1231,26,32,"meeting_04",5895,5900,5,"mauro_maida","ufpe","instituicao_de_ensino_e_pesquisa","poder_publico"
"mauro_maida_ufpe",1745,26,21,"meeting_22",15599,15604,5,"mauro_maida","ufpe","instituicao_de_ensino_e_pesquisa","poder_publico"
"mauro_maida_ufpe",826,26,1,"meeting_08",10959,11374,415,"mauro_maida","ufpe","instituicao_de_ensino_e_pesquisa","poder_publico"
"mauro_maida_ufpe",817,26,18,"meeting_19",34619,34757,138,"mauro_maida","ufpe","instituicao_de_ensino_e_pesquisa","poder_publico"
"mauro_maida_ufpe",1228,26,32,"meeting_04",5203,5214,11,"mauro_maida","ufpe","instituicao_de_ensino_e_pesquisa","poder_publico"
"mauro_maida_ufpe",815,26,18,"meeting_19",20062,20313,251,"mauro_maida","ufpe","instituicao_de_ensino_e_pesquisa","poder_publico"
"mauro_maida_ufpe",2256,26,50,"meeting_28",5524,5622,98,"mauro_maida","ufpe","instituicao_de_ensino_e_pesquisa","poder_publico"
"mauro_maida_ufpe",2360,26,52,"meeting_29",3407,3552,145,"mauro_maida","ufpe","instituicao_de_ensino_e_pesquisa","poder_publico"
"mauro_maida_ufpe",1791,26,22,"meeting_23",6930,6948,18,"mauro_maida","ufpe","instituicao_de_ensino_e_pesquisa","poder_publico"
"mauro_maida_ufpe",2358,26,52,"meeting_29",3218,3303,85,"mauro_maida","ufpe","instituicao_de_ensino_e_pesquisa","poder_publico"
"mauro_maida_ufpe",800,26,1,"meeting_08",7676,7757,81,"mauro_maida","ufpe","instituicao_de_ensino_e_pesquisa","poder_publico"
"mauro_maida_ufpe",1728,26,21,"meeting_22",10327,10332,5,"mauro_maida","ufpe","instituicao_de_ensino_e_pesquisa","poder_publico"
"mauro_maida_ufpe",1214,26,32,"meeting_04",2420,2425,5,"mauro_maida","ufpe","instituicao_de_ensino_e_pesquisa","poder_publico"
"mauro_maida_ufpe",1636,26,20,"meeting_21",12305,12316,11,"mauro_maida","ufpe","instituicao_de_ensino_e_pesquisa","poder_publico"
"mauro_maida_ufpe",2276,26,50,"meeting_28",10533,10629,96,"mauro_maida","ufpe","instituicao_de_ensino_e_pesquisa","poder_publico"
"mauro_maida_ufpe",810,26,13,"meeting_06",15607,15911,304,"mauro_maida","ufpe","instituicao_de_ensino_e_pesquisa","poder_publico"
"mauro_maida_ufpe",802,26,1,"meeting_08",8905,9141,236,"mauro_maida","ufpe","instituicao_de_ensino_e_pesquisa","poder_publico"
"monica_dorigo_correa_ufal",605,32,27,"meeting_02",3317,3337,20,"monica_dorigo_correa","ufal","instituicao_de_ensino_e_pesquisa","poder_publico"
"monica_dorigo_correa_ufal",62,32,4,"meeting_01",4013,4026,13,"monica_dorigo_correa","ufal","instituicao_de_ensino_e_pesquisa","poder_publico"
"monica_dorigo_correa_ufal",69,32,4,"meeting_01",4877,4891,14,"monica_dorigo_correa","ufal","instituicao_de_ensino_e_pesquisa","poder_publico"
"monica_dorigo_correa_ufal",1263,32,32,"meeting_04",11929,11935,6,"monica_dorigo_correa","ufal","instituicao_de_ensino_e_pesquisa","poder_publico"
"monica_dorigo_correa_ufal",1219,32,32,"meeting_04",2586,2599,13,"monica_dorigo_correa","ufal","instituicao_de_ensino_e_pesquisa","poder_publico"
"monica_dorigo_correa_ufal",659,32,24,"meeting_03",843,865,22,"monica_dorigo_correa","ufal","instituicao_de_ensino_e_pesquisa","poder_publico"
"monica_dorigo_correa_ufal",691,32,24,"meeting_03",5402,5437,35,"monica_dorigo_correa","ufal","instituicao_de_ensino_e_pesquisa","poder_publico"
"monica_dorigo_correa_ufal",160,32,24,"meeting_03",4580,4593,13,"monica_dorigo_correa","ufal","instituicao_de_ensino_e_pesquisa","poder_publico"
"monica_dorigo_correa_ufal",126,32,13,"meeting_06",15333,15346,13,"monica_dorigo_correa","ufal","instituicao_de_ensino_e_pesquisa","poder_publico"
"monica_dorigo_correa_ufal",181,32,12,"meeting_05",4151,4171,20,"monica_dorigo_correa","ufal","instituicao_de_ensino_e_pesquisa","poder_publico"
"monica_dorigo_correa_ufal",599,32,27,"meeting_02",2037,2058,21,"monica_dorigo_correa","ufal","instituicao_de_ensino_e_pesquisa","poder_publico"
"monica_dorigo_correa_ufal",1257,32,32,"meeting_04",10575,10589,14,"monica_dorigo_correa","ufal","instituicao_de_ensino_e_pesquisa","poder_publico"
"monica_dorigo_correa_ufal",620,32,27,"meeting_02",4195,4217,22,"monica_dorigo_correa","ufal","instituicao_de_ensino_e_pesquisa","poder_publico"
"monica_dorigo_correa_ufal",50,32,4,"meeting_01",2591,2604,13,"monica_dorigo_correa","ufal","instituicao_de_ensino_e_pesquisa","poder_publico"
"monica_dorigo_correa_ufal",89,32,13,"meeting_06",4993,5006,13,"monica_dorigo_correa","ufal","instituicao_de_ensino_e_pesquisa","poder_publico"
"monica_dorigo_correa_ufal",1217,32,32,"meeting_04",2377,2383,6,"monica_dorigo_correa","ufal","instituicao_de_ensino_e_pesquisa","poder_publico"
"monica_dorigo_correa_ufal",649,32,27,"meeting_02",7205,7226,21,"monica_dorigo_correa","ufal","instituicao_de_ensino_e_pesquisa","poder_publico"
"monica_dorigo_correa_ufal",2645,32,13,"meeting_06",2806,2819,13,"monica_dorigo_correa","ufal","instituicao_de_ensino_e_pesquisa","poder_publico"
"monica_dorigo_correa_ufal",2626,32,32,"meeting_04",1382,1628,246,"monica_dorigo_correa","ufal","instituicao_de_ensino_e_pesquisa","poder_publico"
"monica_sueli_coelho_araujo_da_silva_atca",678,101,24,"meeting_03",5114,5134,20,"monica_sueli_coelho_araujo_da_silva","atca","atividade_turistica","sociedade_civil"
"paulo_amaro_da_silva_z21",193,73,12,"meeting_05",5540,5545,5,"paulo_amaro_da_silva","z21","atividade_pesqueira","sociedade_civil"
"paulo_amaro_da_silva_z21",1135,73,31,"meeting_12",18978,19005,27,"paulo_amaro_da_silva","z21","atividade_pesqueira","sociedade_civil"
"paulo_amaro_da_silva_z21",1623,73,20,"meeting_21",8309,8314,5,"paulo_amaro_da_silva","z21","atividade_pesqueira","sociedade_civil"
"paulo_amaro_da_silva_z21",168,73,24,"meeting_03",4873,4893,20,"paulo_amaro_da_silva","z21","atividade_pesqueira","sociedade_civil"
"paulo_amaro_da_silva_z21",2074,73,48,"meeting_26",18743,19148,405,"paulo_amaro_da_silva","z21","atividade_pesqueira","sociedade_civil"
"paulo_roberto_correa_de_souza_junior_icmbio",1091,4,31,"meeting_12",14064,14069,5,"paulo_roberto_correa_de_souza_junior","icmbio","gestao_publica","poder_publico"
"paulo_roberto_correa_de_souza_junior_icmbio",1177,4,17,"meeting_14",6090,6095,5,"paulo_roberto_correa_de_souza_junior","icmbio","gestao_publica","poder_publico"
"paulo_roberto_correa_de_souza_junior_icmbio",1162,4,17,"meeting_14",2096,2101,5,"paulo_roberto_correa_de_souza_junior","icmbio","gestao_publica","poder_publico"
"paulo_roberto_correa_de_souza_junior_icmbio",825,4,1,"meeting_08",9893,9906,13,"paulo_roberto_correa_de_souza_junior","icmbio","gestao_publica","poder_publico"
"paulo_roberto_correa_de_souza_junior_icmbio",1009,4,16,"meeting_11",5804,5809,5,"paulo_roberto_correa_de_souza_junior","icmbio","gestao_publica","poder_publico"
"paulo_roberto_correa_de_souza_junior_icmbio",302,4,3,"meeting_18",571,608,37,"paulo_roberto_correa_de_souza_junior","icmbio","gestao_publica","poder_publico"
"paulo_roberto_correa_de_souza_junior_icmbio",791,4,1,"meeting_08",7384,7397,13,"paulo_roberto_correa_de_souza_junior","icmbio","gestao_publica","poder_publico"
"paulo_roberto_correa_de_souza_junior_icmbio",1345,4,33,"meeting_10",13375,13385,10,"paulo_roberto_correa_de_souza_junior","icmbio","gestao_publica","poder_publico"
"paulo_roberto_correa_de_souza_junior_icmbio",2764,4,44,"meeting_16",919,941,22,"paulo_roberto_correa_de_souza_junior","icmbio","gestao_publica","poder_publico"
"paulo_roberto_correa_de_souza_junior_icmbio",1047,4,31,"meeting_12",4993,5006,13,"paulo_roberto_correa_de_souza_junior","icmbio","gestao_publica","poder_publico"
"paulo_roberto_correa_de_souza_junior_icmbio",830,4,1,"meeting_08",11375,11388,13,"paulo_roberto_correa_de_souza_junior","icmbio","gestao_publica","poder_publico"
"paulo_roberto_correa_de_souza_junior_icmbio",1149,4,17,"meeting_14",649,670,21,"paulo_roberto_correa_de_souza_junior","icmbio","gestao_publica","poder_publico"
"paulo_roberto_correa_de_souza_junior_icmbio",1201,4,17,"meeting_14",9739,9744,5,"paulo_roberto_correa_de_souza_junior","icmbio","gestao_publica","poder_publico"
"paulo_roberto_correa_de_souza_junior_icmbio",890,4,2,"meeting_09",15455,15460,5,"paulo_roberto_correa_de_souza_junior","icmbio","gestao_publica","poder_publico"
"paulo_roberto_correa_de_souza_junior_icmbio",79,4,13,"meeting_06",2145,2165,20,"paulo_roberto_correa_de_souza_junior","icmbio","gestao_publica","poder_publico"
"paulo_roberto_correa_de_souza_junior_icmbio",358,4,3,"meeting_18",12684,12698,14,"paulo_roberto_correa_de_souza_junior","icmbio","gestao_publica","poder_publico"
"paulo_roberto_correa_de_souza_junior_icmbio",1174,4,17,"meeting_14",5349,5354,5,"paulo_roberto_correa_de_souza_junior","icmbio","gestao_publica","poder_publico"
"paulo_roberto_correa_de_souza_junior_icmbio",1108,4,31,"meeting_12",17229,17242,13,"paulo_roberto_correa_de_souza_junior","icmbio","gestao_publica","poder_publico"
"paulo_roberto_correa_de_souza_junior_icmbio",790,4,1,"meeting_08",3603,3616,13,"paulo_roberto_correa_de_souza_junior","icmbio","gestao_publica","poder_publico"
"paulo_roberto_correa_de_souza_junior_icmbio",1349,4,33,"meeting_10",15210,15215,5,"paulo_roberto_correa_de_souza_junior","icmbio","gestao_publica","poder_publico"
"paulo_roberto_correa_de_souza_junior_icmbio",1056,4,31,"meeting_12",5912,5955,43,"paulo_roberto_correa_de_souza_junior","icmbio","gestao_publica","poder_publico"
"paulo_roberto_correa_de_souza_junior_icmbio",1031,4,16,"meeting_11",10743,10769,26,"paulo_roberto_correa_de_souza_junior","icmbio","gestao_publica","poder_publico"
"paulo_roberto_correa_de_souza_junior_icmbio",884,4,2,"meeting_09",10228,10266,38,"paulo_roberto_correa_de_souza_junior","icmbio","gestao_publica","poder_publico"
"paulo_roberto_correa_de_souza_junior_icmbio",324,4,3,"meeting_18",4906,4921,15,"paulo_roberto_correa_de_souza_junior","icmbio","gestao_publica","poder_publico"
"paulo_roberto_correa_de_souza_junior_icmbio",789,4,1,"meeting_08",1816,1829,13,"paulo_roberto_correa_de_souza_junior","icmbio","gestao_publica","poder_publico"
"paulo_roberto_correa_de_souza_junior_icmbio",346,4,3,"meeting_18",9600,9605,5,"paulo_roberto_correa_de_souza_junior","icmbio","gestao_publica","poder_publico"
"paulo_roberto_correa_de_souza_junior_icmbio",1347,4,33,"meeting_10",14245,14250,5,"paulo_roberto_correa_de_souza_junior","icmbio","gestao_publica","poder_publico"
"paulo_roberto_correa_de_souza_junior_icmbio",996,4,16,"meeting_11",2914,2919,5,"paulo_roberto_correa_de_souza_junior","icmbio","gestao_publica","poder_publico"
"paulo_roberto_correa_de_souza_junior_icmbio",867,4,2,"meeting_09",5118,5147,29,"paulo_roberto_correa_de_souza_junior","icmbio","gestao_publica","poder_publico"
"paulo_roberto_correa_de_souza_junior_icmbio",1127,4,31,"meeting_12",21083,21097,14,"paulo_roberto_correa_de_souza_junior","icmbio","gestao_publica","poder_publico"
"paulo_roberto_correa_de_souza_junior_icmbio",788,4,1,"meeting_08",8728,8742,14,"paulo_roberto_correa_de_souza_junior","icmbio","gestao_publica","poder_publico"
